--------------------------------------------------------------------------
 OSTRICH version 17.12.19 (Built Dec 19 2017 @ 12:27:16)

 A computer program for model-independent calibration and optimization.

 Author             L. Shawn Matott
 Copyright (C) 2007 L. Shawn Matott

 This program is free software; you can redistribute 
 it and/or modify it under the terms of the GNU  
 General Public License as published by the Free 
 Software Foundation; either version 2 of the 
 License, or(at your option) any later version. 

 This program is distributed in the hope that it will 
 be useful, but WITHOUT ANY WARRANTY; without even 
 the implied warranty of MERCHANTABILITY or FITNESS 
 FOR A PARTICULAR PURPOSE. See the GNU General Public 
 License for more details. 

 You should have received a copy of the GNU General 
 Public License along with this program; if not, 
 write to the Free Software Foundation, Inc., 59 
 Temple Place, Suite 330, Boston, MA 02111-1307 USA 
--------------------------------------------------------------------------

Ostrich Setup
Model                  : ./callRaven.sh > OstExeOut.txt 2>&1
Algorithm              : Levenberg-Marquardt
Objective Function     : WSSE
Number of Parameters   : 20
Number of Tied Params  : 0
Number of Observations : 1827
Seed for Random Nums.  : 123

Ostrich Run Record
iter  obj. function  Kal_POROSITY  Kal_FIELD_CAPACITY  Kal_SAT_WILT  Kal_HBV_BETA  Kal_MAX_CAP_RISE_RATE  Kal_MAX_PERC_RATE  Kal_BASEFLOW_COEFF  Kal_BASEFLOW_N  Kal_SAI_HT_RATIO  Kal_MAX_CAPACITY  Kal_MAX_SNOW_CAPACITY  Kal_RAIN_ICEPT_FACT  Kal_SNOW_ICEPT_FACT  Kal_RAIN_ICEPT_PCT  Kal_SNOW_ICEPT_PCT  Kal_MELT_FACTOR  Kal_MIN_MELT_FACTOR  Kal_HBV_MELT_FOR_CORR  Kal_REFREEZE_FACTOR  Kal_HBV_MELT_ASP_CORR  lambda
68    2.837347E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.456630E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.426600E+00  1.000000E+00  1.000000E+00  6.583600E-01  2.298204E-02
69    2.835438E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.456630E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.429600E+00  1.000000E+00  1.000000E+00  6.583600E-01  2.089277E-02
70    2.833533E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.456630E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.432600E+00  1.000000E+00  1.000000E+00  6.583600E-01  1.899343E-02
71    2.831630E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.456630E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.435600E+00  1.000000E+00  1.000000E+00  6.583600E-01  1.726675E-02
72    2.829728E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.456630E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.438600E+00  1.000000E+00  1.000000E+00  6.583600E-01  1.569705E-02
73    2.827828E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.456630E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.441600E+00  1.000000E+00  1.000000E+00  6.583600E-01  1.427004E-02
74    2.825928E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.456630E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.444600E+00  1.000000E+00  1.000000E+00  6.583600E-01  1.297277E-02
75    2.824030E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.456630E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.447600E+00  1.000000E+00  1.000000E+00  6.583600E-01  1.179342E-02
76    2.822133E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.456630E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.450600E+00  1.000000E+00  1.000000E+00  6.583600E-01  1.072129E-02
77    2.820241E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.456630E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.453600E+00  1.000000E+00  1.000000E+00  6.583600E-01  9.746630E-03
78    2.818349E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.456630E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.456600E+00  1.000000E+00  1.000000E+00  6.583600E-01  8.860573E-03
79    2.816463E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.456630E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.459600E+00  1.000000E+00  1.000000E+00  6.583600E-01  8.055067E-03
80    2.814576E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.456630E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.462600E+00  1.000000E+00  1.000000E+00  6.583600E-01  7.322788E-03
81    2.812696E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.456630E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.465600E+00  1.000000E+00  1.000000E+00  6.583600E-01  6.657080E-03
82    2.810818E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.456630E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.468600E+00  1.000000E+00  1.000000E+00  6.583600E-01  6.051891E-03
83    2.808937E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.456630E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.471600E+00  1.000000E+00  1.000000E+00  6.583600E-01  5.501719E-03
84    2.807058E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.456630E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.474600E+00  1.000000E+00  1.000000E+00  6.583600E-01  5.001563E-03
85    2.805189E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.456630E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.477600E+00  1.000000E+00  1.000000E+00  6.583600E-01  4.546875E-03
86    2.803317E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.456630E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.480600E+00  1.000000E+00  1.000000E+00  6.583600E-01  4.133523E-03
87    2.801450E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.456630E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.483600E+00  1.000000E+00  1.000000E+00  6.583600E-01  3.757748E-03
88    2.799582E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.456630E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.486600E+00  1.000000E+00  1.000000E+00  6.583600E-01  3.416135E-03
89    2.797721E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.456630E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.489600E+00  1.000000E+00  1.000000E+00  6.583600E-01  3.105577E-03
90    2.795861E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.456630E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.492600E+00  1.000000E+00  1.000000E+00  6.583600E-01  2.823252E-03
91    2.794001E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.556620E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.492600E+00  1.000000E+00  1.000000E+00  6.583600E-01  2.566592E-03
92    2.792144E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.556620E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.495600E+00  1.000000E+00  1.000000E+00  6.583600E-01  2.333266E-03
93    2.790291E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.556620E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.498600E+00  1.000000E+00  1.000000E+00  6.583600E-01  2.121151E-03
94    2.788442E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.556620E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.501600E+00  1.000000E+00  1.000000E+00  6.583600E-01  1.928319E-03
95    2.786597E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.556620E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.504600E+00  1.000000E+00  1.000000E+00  6.583600E-01  1.753017E-03
96    2.784754E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.556620E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.507600E+00  1.000000E+00  1.000000E+00  6.583600E-01  1.593652E-03
97    2.782914E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.556620E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.510600E+00  1.000000E+00  1.000000E+00  6.583600E-01  1.448775E-03
98    2.781072E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.556620E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.513600E+00  1.000000E+00  1.000000E+00  6.583600E-01  1.317068E-03
99    2.779238E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.556620E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.516600E+00  1.000000E+00  1.000000E+00  6.583600E-01  1.197334E-03
100   2.777408E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.556620E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.519600E+00  1.000000E+00  1.000000E+00  6.583600E-01  1.088486E-03
101   2.775580E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.556620E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.522600E+00  1.000000E+00  1.000000E+00  6.583600E-01  9.895325E-04
102   2.773757E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.556620E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.525600E+00  1.000000E+00  1.000000E+00  6.583600E-01  8.995750E-04
103   2.771937E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.556620E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.528600E+00  1.000000E+00  1.000000E+00  6.583600E-01  8.177954E-04
104   2.770117E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.556620E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.531600E+00  1.000000E+00  1.000000E+00  6.583600E-01  7.434504E-04
105   2.768305E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.556620E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.534600E+00  1.000000E+00  1.000000E+00  6.583600E-01  6.758640E-04
106   2.766493E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.556620E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.537600E+00  1.000000E+00  1.000000E+00  6.583600E-01  6.144218E-04
107   2.764687E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.556620E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.540600E+00  1.000000E+00  1.000000E+00  6.583600E-01  5.585653E-04
108   2.762881E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.656610E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.540600E+00  1.000000E+00  1.000000E+00  6.583600E-01  5.077866E-04
109   2.761079E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.656610E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.543600E+00  1.000000E+00  1.000000E+00  6.583600E-01  4.616242E-04
110   2.759276E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.656610E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.546600E+00  1.000000E+00  1.000000E+00  6.583600E-01  4.196584E-04
111   2.757477E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.656610E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.549600E+00  1.000000E+00  1.000000E+00  6.583600E-01  3.815076E-04
112   2.755683E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.656610E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.552600E+00  1.000000E+00  1.000000E+00  6.583600E-01  3.468251E-04
113   2.753890E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.656610E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.555600E+00  1.000000E+00  1.000000E+00  6.583600E-01  3.152955E-04
114   2.752096E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.656610E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.558600E+00  1.000000E+00  1.000000E+00  6.583600E-01  2.866323E-04
115   2.750311E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.656610E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.561600E+00  1.000000E+00  1.000000E+00  6.583600E-01  2.605748E-04
116   2.748531E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.656610E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.564600E+00  1.000000E+00  1.000000E+00  6.583600E-01  2.368862E-04
117   2.746754E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.656610E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.567600E+00  1.000000E+00  1.000000E+00  6.583600E-01  2.153511E-04
118   2.744980E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.656610E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.570600E+00  1.000000E+00  1.000000E+00  6.583600E-01  1.957737E-04
119   2.743209E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.656610E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.573600E+00  1.000000E+00  1.000000E+00  6.583600E-01  1.779761E-04
120   2.741438E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.656610E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.576600E+00  1.000000E+00  1.000000E+00  6.583600E-01  1.617965E-04
121   2.739673E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.656610E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.579600E+00  1.000000E+00  1.000000E+00  6.583600E-01  1.470877E-04
122   2.737902E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.656610E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.582600E+00  1.000000E+00  1.000000E+00  6.583600E-01  1.337161E-04
123   2.736142E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.656610E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.585600E+00  1.000000E+00  1.000000E+00  6.583600E-01  1.215601E-04
124   2.734384E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.656610E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.588600E+00  1.000000E+00  1.000000E+00  6.583600E-01  1.105092E-04
125   2.732629E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.656610E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.591600E+00  1.000000E+00  1.000000E+00  6.583600E-01  1.004629E-04
126   2.730877E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.756600E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.591600E+00  1.000000E+00  1.000000E+00  6.583600E-01  9.132989E-05
127   2.729128E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.756600E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.594600E+00  1.000000E+00  1.000000E+00  6.583600E-01  8.302717E-05
128   2.727379E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.756600E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.597600E+00  1.000000E+00  1.000000E+00  6.583600E-01  7.547925E-05
129   2.725632E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.756600E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.600600E+00  1.000000E+00  1.000000E+00  6.583600E-01  6.861750E-05
130   2.723893E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.756600E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.603600E+00  1.000000E+00  1.000000E+00  6.583600E-01  6.237954E-05
131   2.722148E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.756600E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.606600E+00  1.000000E+00  1.000000E+00  6.583600E-01  5.670868E-05
132   2.720413E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.756600E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.609600E+00  1.000000E+00  1.000000E+00  6.583600E-01  5.155334E-05
133   2.718681E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.756600E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.612600E+00  1.000000E+00  1.000000E+00  6.583600E-01  4.686667E-05
134   2.716952E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.756600E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.615600E+00  1.000000E+00  1.000000E+00  6.583600E-01  4.260607E-05
135   2.715225E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.756600E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.618600E+00  1.000000E+00  1.000000E+00  6.583600E-01  3.873279E-05
136   2.713502E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.756600E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.621600E+00  1.000000E+00  1.000000E+00  6.583600E-01  3.521163E-05
137   2.711781E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.756600E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.624600E+00  1.000000E+00  1.000000E+00  6.583600E-01  3.201057E-05
138   2.710066E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.756600E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.627600E+00  1.000000E+00  1.000000E+00  6.583600E-01  2.910052E-05
139   2.708351E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.756600E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.630600E+00  1.000000E+00  1.000000E+00  6.583600E-01  2.645502E-05
140   2.706642E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.756600E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.633600E+00  1.000000E+00  1.000000E+00  6.583600E-01  2.405001E-05
