--------------------------------------------------------------------------
 OSTRICH version 17.12.19 (Built Dec 19 2017 @ 12:27:16)

 A computer program for model-independent calibration and optimization.

 Author             L. Shawn Matott
 Copyright (C) 2007 L. Shawn Matott

 This program is free software; you can redistribute 
 it and/or modify it under the terms of the GNU  
 General Public License as published by the Free 
 Software Foundation; either version 2 of the 
 License, or(at your option) any later version. 

 This program is distributed in the hope that it will 
 be useful, but WITHOUT ANY WARRANTY; without even 
 the implied warranty of MERCHANTABILITY or FITNESS 
 FOR A PARTICULAR PURPOSE. See the GNU General Public 
 License for more details. 

 You should have received a copy of the GNU General 
 Public License along with this program; if not, 
 write to the Free Software Foundation, Inc., 59 
 Temple Place, Suite 330, Boston, MA 02111-1307 USA 
--------------------------------------------------------------------------

Ostrich Setup
Model                  : ./callRaven.sh > OstExeOut.txt 2>&1
Algorithm              : Levenberg-Marquardt
Objective Function     : WSSE
Number of Parameters   : 20
Number of Tied Params  : 0
Number of Observations : 1827
Seed for Random Nums.  : 123

Ostrich Run Record
iter  obj. function  Kal_POROSITY  Kal_FIELD_CAPACITY  Kal_SAT_WILT  Kal_HBV_BETA  Kal_MAX_CAP_RISE_RATE  Kal_MAX_PERC_RATE  Kal_BASEFLOW_COEFF  Kal_BASEFLOW_N  Kal_SAI_HT_RATIO  Kal_MAX_CAPACITY  Kal_MAX_SNOW_CAPACITY  Kal_RAIN_ICEPT_FACT  Kal_SNOW_ICEPT_FACT  Kal_RAIN_ICEPT_PCT  Kal_SNOW_ICEPT_PCT  Kal_MELT_FACTOR  Kal_MIN_MELT_FACTOR  Kal_HBV_MELT_FOR_CORR  Kal_REFREEZE_FACTOR  Kal_HBV_MELT_ASP_CORR  lambda
68    2.837347E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.456630E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.426600E+00  1.000000E+00  1.000000E+00  6.583600E-01  2.298204E-02
69    2.835438E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.456630E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.429600E+00  1.000000E+00  1.000000E+00  6.583600E-01  2.089277E-02
70    2.833533E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.456630E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.432600E+00  1.000000E+00  1.000000E+00  6.583600E-01  1.899343E-02
71    2.831630E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.456630E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.435600E+00  1.000000E+00  1.000000E+00  6.583600E-01  1.726675E-02
72    2.829728E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.456630E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.438600E+00  1.000000E+00  1.000000E+00  6.583600E-01  1.569705E-02
73    2.827828E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.456630E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.441600E+00  1.000000E+00  1.000000E+00  6.583600E-01  1.427004E-02
74    2.825928E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.456630E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.444600E+00  1.000000E+00  1.000000E+00  6.583600E-01  1.297277E-02
75    2.824030E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.456630E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.447600E+00  1.000000E+00  1.000000E+00  6.583600E-01  1.179342E-02
76    2.822133E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.456630E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.450600E+00  1.000000E+00  1.000000E+00  6.583600E-01  1.072129E-02
77    2.820241E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.456630E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.453600E+00  1.000000E+00  1.000000E+00  6.583600E-01  9.746630E-03
78    2.818349E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.456630E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.456600E+00  1.000000E+00  1.000000E+00  6.583600E-01  8.860573E-03
79    2.816463E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.456630E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.459600E+00  1.000000E+00  1.000000E+00  6.583600E-01  8.055067E-03
80    2.814576E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.456630E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.462600E+00  1.000000E+00  1.000000E+00  6.583600E-01  7.322788E-03
81    2.812696E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.456630E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.465600E+00  1.000000E+00  1.000000E+00  6.583600E-01  6.657080E-03
82    2.810818E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.456630E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.468600E+00  1.000000E+00  1.000000E+00  6.583600E-01  6.051891E-03
83    2.808937E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.456630E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.471600E+00  1.000000E+00  1.000000E+00  6.583600E-01  5.501719E-03
84    2.807058E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.456630E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.474600E+00  1.000000E+00  1.000000E+00  6.583600E-01  5.001563E-03
85    2.805189E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.456630E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.477600E+00  1.000000E+00  1.000000E+00  6.583600E-01  4.546875E-03
86    2.803317E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.456630E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.480600E+00  1.000000E+00  1.000000E+00  6.583600E-01  4.133523E-03
87    2.801450E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.456630E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.483600E+00  1.000000E+00  1.000000E+00  6.583600E-01  3.757748E-03
88    2.799582E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.456630E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.486600E+00  1.000000E+00  1.000000E+00  6.583600E-01  3.416135E-03
89    2.797721E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.456630E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.489600E+00  1.000000E+00  1.000000E+00  6.583600E-01  3.105577E-03
90    2.795861E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.456630E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.492600E+00  1.000000E+00  1.000000E+00  6.583600E-01  2.823252E-03
91    2.794001E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.556620E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.492600E+00  1.000000E+00  1.000000E+00  6.583600E-01  2.566592E-03
92    2.792144E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.556620E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.495600E+00  1.000000E+00  1.000000E+00  6.583600E-01  2.333266E-03
93    2.790291E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.556620E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.498600E+00  1.000000E+00  1.000000E+00  6.583600E-01  2.121151E-03
94    2.788442E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.556620E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.501600E+00  1.000000E+00  1.000000E+00  6.583600E-01  1.928319E-03
95    2.786597E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.556620E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.504600E+00  1.000000E+00  1.000000E+00  6.583600E-01  1.753017E-03
96    2.784754E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.556620E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.507600E+00  1.000000E+00  1.000000E+00  6.583600E-01  1.593652E-03
97    2.782914E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.556620E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.510600E+00  1.000000E+00  1.000000E+00  6.583600E-01  1.448775E-03
98    2.781072E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.556620E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.513600E+00  1.000000E+00  1.000000E+00  6.583600E-01  1.317068E-03
99    2.779238E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.556620E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.516600E+00  1.000000E+00  1.000000E+00  6.583600E-01  1.197334E-03
100   2.777408E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.556620E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.519600E+00  1.000000E+00  1.000000E+00  6.583600E-01  1.088486E-03

Optimal Parameter Set
Objective Function : 2.777408E+02
Kal_POROSITY       : 4.973200E-01
Kal_FIELD_CAPACITY : 1.177700E-01
Kal_SAT_WILT       : 0.000000E+00
Kal_HBV_BETA       : 8.556620E-01
Kal_MAX_CAP_RISE_RATE : 1.121600E+00
Kal_MAX_PERC_RATE  : 0.000000E+00
Kal_BASEFLOW_COEFF : 5.000000E-02
Kal_BASEFLOW_N     : 1.000000E+00
Kal_SAI_HT_RATIO   : 0.000000E+00
Kal_MAX_CAPACITY   : 1.625930E+01
Kal_MAX_SNOW_CAPACITY : 6.676300E+00
Kal_RAIN_ICEPT_FACT : 5.000000E-02
Kal_SNOW_ICEPT_FACT : 5.000000E-02
Kal_RAIN_ICEPT_PCT : 5.000000E-02
Kal_SNOW_ICEPT_PCT : 5.000000E-02
Kal_MELT_FACTOR    : 3.133900E+00
Kal_MIN_MELT_FACTOR : 1.519600E+00
Kal_HBV_MELT_FOR_CORR : 1.000000E+00
Kal_REFREEZE_FACTOR : 1.000000E+00
Kal_HBV_MELT_ASP_CORR : 6.583600E-01

Statistical Output

Untransformed WSSE : 2.777408E+02
********************** NOTE **********************
Insensitive observations (0) and/or parameters (4)
were detected and have not been included in the 
following statistical calculations.
**************************************************

Adjusted Obj.Func. : 2.777408E+02

Parameter      Value            Sensitive?
Kal_POROSITY   4.973200E-01    YES
Kal_FIELD_CAPACITY 1.177700E-01    YES
Kal_SAT_WILT   0.000000E+00    YES
Kal_HBV_BETA   8.556620E-01    YES
Kal_MAX_CAP_RISE_RATE 1.121600E+00    YES
Kal_MAX_PERC_RATE 0.000000E+00    YES
Kal_BASEFLOW_COEFF 5.000000E-02    YES
Kal_BASEFLOW_N 1.000000E+00    YES
Kal_SAI_HT_RATIO 0.000000E+00    YES
Kal_MAX_CAPACITY 1.625930E+01    NO
Kal_MAX_SNOW_CAPACITY 6.676300E+00    NO
Kal_RAIN_ICEPT_FACT 5.000000E-02    NO
Kal_SNOW_ICEPT_FACT 5.000000E-02    NO
Kal_RAIN_ICEPT_PCT 5.000000E-02    YES
Kal_SNOW_ICEPT_PCT 5.000000E-02    YES
Kal_MELT_FACTOR 3.133900E+00    YES
Kal_MIN_MELT_FACTOR 1.519600E+00    YES
Kal_HBV_MELT_FOR_CORR 1.000000E+00    YES
Kal_REFREEZE_FACTOR 1.000000E+00    YES
Kal_HBV_MELT_ASP_CORR 6.583600E-01    YES

Observation Residuals
Observation    Measured       Simulated      Weight          Residual(Transformed and Weighted)   Sensitive?
Date20040101  3.000000E-02  4.262690E-01  1.000000E+00  -3.962690E-01      YES
Date20040102  3.000000E-02  3.985920E-01  1.000000E+00  -3.685920E-01      YES
Date20040103  3.000000E-02  3.714940E-01  1.000000E+00  -3.414940E-01      YES
Date20040104  3.000000E-02  3.469560E-01  1.000000E+00  -3.169560E-01      YES
Date20040105  3.000000E-02  3.232330E-01  1.000000E+00  -2.932330E-01      YES
Date20040106  3.000000E-02  3.015080E-01  1.000000E+00  -2.715080E-01      YES
Date20040107  5.000000E-02  2.808210E-01  1.000000E+00  -2.308210E-01      YES
Date20040108  1.000000E-01  2.812400E-01  1.000000E+00  -1.812400E-01      YES
Date20040109  7.000000E-02  3.178360E-01  1.000000E+00  -2.478360E-01      YES
Date20040110  1.600000E-01  3.829630E-01  1.000000E+00  -2.229630E-01      YES
Date20040111  3.400000E-01  4.879390E-01  1.000000E+00  -1.479390E-01      YES
Date20040112  4.600000E-01  6.716180E-01  1.000000E+00  -2.116180E-01      YES
Date20040113  3.400000E-01  8.782810E-01  1.000000E+00  -5.382810E-01      YES
Date20040114  2.900000E-01  1.027850E+00  1.000000E+00  -7.378500E-01      YES
Date20040115  2.900000E-01  1.157840E+00  1.000000E+00  -8.678400E-01      YES
Date20040116  2.900000E-01  1.254230E+00  1.000000E+00  -9.642300E-01      YES
Date20040117  2.000000E-01  1.288080E+00  1.000000E+00  -1.088080E+00      YES
Date20040118  1.600000E-01  1.276850E+00  1.000000E+00  -1.116850E+00      YES
Date20040119  1.300000E-01  1.220110E+00  1.000000E+00  -1.090110E+00      YES
Date20040120  2.000000E-01  1.154150E+00  1.000000E+00  -9.541500E-01      YES
Date20040121  1.600000E-01  1.094120E+00  1.000000E+00  -9.341200E-01      YES
Date20040122  1.300000E-01  1.034460E+00  1.000000E+00  -9.044600E-01      YES
Date20040123  5.000000E-02  9.797250E-01  1.000000E+00  -9.297250E-01      YES
Date20040124  7.000000E-02  9.263740E-01  1.000000E+00  -8.563740E-01      YES
Date20040125  1.000000E-01  8.763760E-01  1.000000E+00  -7.763760E-01      YES
Date20040126  1.000000E-01  8.282150E-01  1.000000E+00  -7.282150E-01      YES
Date20040127  1.000000E-01  7.824940E-01  1.000000E+00  -6.824940E-01      YES
Date20040128  1.000000E-01  7.386660E-01  1.000000E+00  -6.386660E-01      YES
Date20040129  7.000000E-02  6.969840E-01  1.000000E+00  -6.269840E-01      YES
Date20040130  7.000000E-02  6.573600E-01  1.000000E+00  -5.873600E-01      YES
Date20040131  7.000000E-02  6.196900E-01  1.000000E+00  -5.496900E-01      YES
Date20040201  6.600000E-01  6.471550E-01  1.000000E+00  +1.284500E-02      YES
Date20040202  8.700000E-01  8.432950E-01  1.000000E+00  +2.670500E-02      YES
Date20040203  1.110000E+00  1.267900E+00  1.000000E+00  -1.579000E-01      YES
Date20040204  9.300000E-01  1.757970E+00  1.000000E+00  -8.279700E-01      YES
Date20040205  7.600000E-01  1.933170E+00  1.000000E+00  -1.173170E+00      YES
Date20040206  6.600000E-01  1.845450E+00  1.000000E+00  -1.185450E+00      YES
Date20040207  5.600000E-01  1.753250E+00  1.000000E+00  -1.193250E+00      YES
Date20040208  5.200000E-01  1.698890E+00  1.000000E+00  -1.178890E+00      YES
Date20040209  4.600000E-01  1.741820E+00  1.000000E+00  -1.281820E+00      YES
Date20040210  4.000000E-01  1.772620E+00  1.000000E+00  -1.372620E+00      YES
Date20040211  4.600000E-01  1.692690E+00  1.000000E+00  -1.232690E+00      YES
Date20040212  4.000000E-01  1.598850E+00  1.000000E+00  -1.198850E+00      YES
Date20040213  3.400000E-01  1.521290E+00  1.000000E+00  -1.181290E+00      YES
Date20040214  5.200000E-01  1.498730E+00  1.000000E+00  -9.787300E-01      YES
Date20040215  6.100000E-01  1.565170E+00  1.000000E+00  -9.551700E-01      YES
Date20040216  6.100000E-01  1.606120E+00  1.000000E+00  -9.961200E-01      YES
Date20040217  6.100000E-01  1.598720E+00  1.000000E+00  -9.887200E-01      YES
Date20040218  5.600000E-01  1.561610E+00  1.000000E+00  -1.001610E+00      YES
Date20040219  5.600000E-01  1.484420E+00  1.000000E+00  -9.244200E-01      YES
Date20040220  4.600000E-01  1.406830E+00  1.000000E+00  -9.468300E-01      YES
Date20040221  4.000000E-01  1.334760E+00  1.000000E+00  -9.347600E-01      YES
Date20040222  4.000000E-01  1.273610E+00  1.000000E+00  -8.736100E-01      YES
Date20040223  3.400000E-01  1.234370E+00  1.000000E+00  -8.943700E-01      YES
Date20040224  2.900000E-01  1.190310E+00  1.000000E+00  -9.003100E-01      YES
Date20040225  2.400000E-01  1.127530E+00  1.000000E+00  -8.875300E-01      YES
Date20040226  2.400000E-01  1.064810E+00  1.000000E+00  -8.248100E-01      YES
Date20040227  2.400000E-01  1.006310E+00  1.000000E+00  -7.663100E-01      YES
Date20040228  2.000000E-01  9.496930E-01  1.000000E+00  -7.496930E-01      YES
Date20040229  1.600000E-01  8.957920E-01  1.000000E+00  -7.357920E-01      YES
Date20040301  1.600000E-01  8.443090E-01  1.000000E+00  -6.843090E-01      YES
Date20040302  1.600000E-01  7.953290E-01  1.000000E+00  -6.353290E-01      YES
Date20040303  1.600000E-01  7.712240E-01  1.000000E+00  -6.112240E-01      YES
Date20040304  1.300000E-01  7.629780E-01  1.000000E+00  -6.329780E-01      YES
Date20040305  1.300000E-01  7.264340E-01  1.000000E+00  -5.964340E-01      YES
Date20040306  1.000000E-01  6.791970E-01  1.000000E+00  -5.791970E-01      YES
Date20040307  1.000000E-01  6.402660E-01  1.000000E+00  -5.402660E-01      YES
Date20040308  1.000000E-01  5.998540E-01  1.000000E+00  -4.998540E-01      YES
Date20040309  1.000000E-01  5.622740E-01  1.000000E+00  -4.622740E-01      YES
Date20040310  1.000000E-01  5.262610E-01  1.000000E+00  -4.262610E-01      YES
Date20040311  1.000000E-01  4.919030E-01  1.000000E+00  -3.919030E-01      YES
Date20040312  1.000000E-01  4.696280E-01  1.000000E+00  -3.696280E-01      YES
Date20040313  1.300000E-01  5.183520E-01  1.000000E+00  -3.883520E-01      YES
Date20040314  1.600000E-01  6.952780E-01  1.000000E+00  -5.352780E-01      YES
Date20040315  2.000000E-01  9.459500E-01  1.000000E+00  -7.459500E-01      YES
Date20040316  2.400000E-01  1.181320E+00  1.000000E+00  -9.413200E-01      YES
Date20040317  2.400000E-01  1.292040E+00  1.000000E+00  -1.052040E+00      YES
Date20040318  2.400000E-01  1.242180E+00  1.000000E+00  -1.002180E+00      YES
Date20040319  2.400000E-01  1.162130E+00  1.000000E+00  -9.221300E-01      YES
Date20040320  2.400000E-01  1.118890E+00  1.000000E+00  -8.788900E-01      YES
Date20040321  2.400000E-01  1.139180E+00  1.000000E+00  -8.991800E-01      YES
Date20040322  2.000000E-01  1.178430E+00  1.000000E+00  -9.784300E-01      YES
Date20040323  2.000000E-01  1.133020E+00  1.000000E+00  -9.330200E-01      YES
Date20040324  2.000000E-01  1.073280E+00  1.000000E+00  -8.732800E-01      YES
Date20040325  2.400000E-01  1.128420E+00  1.000000E+00  -8.884200E-01      YES
Date20040326  2.400000E-01  1.224540E+00  1.000000E+00  -9.845400E-01      YES
Date20040327  2.400000E-01  1.193580E+00  1.000000E+00  -9.535800E-01      YES
Date20040328  2.400000E-01  1.112010E+00  1.000000E+00  -8.720100E-01      YES
Date20040329  2.000000E-01  1.077550E+00  1.000000E+00  -8.775500E-01      YES
Date20040330  2.000000E-01  1.045520E+00  1.000000E+00  -8.455200E-01      YES
Date20040331  2.000000E-01  9.915480E-01  1.000000E+00  -7.915480E-01      YES
Date20040401  1.600000E-01  9.261410E-01  1.000000E+00  -7.661410E-01      YES
Date20040402  1.600000E-01  8.674940E-01  1.000000E+00  -7.074940E-01      YES
Date20040403  1.600000E-01  8.088660E-01  1.000000E+00  -6.488660E-01      YES
Date20040404  1.300000E-01  7.517820E-01  1.000000E+00  -6.217820E-01      YES
Date20040405  1.300000E-01  7.132700E-01  1.000000E+00  -5.832700E-01      YES
Date20040406  1.300000E-01  6.990600E-01  1.000000E+00  -5.690600E-01      YES
Date20040407  1.300000E-01  6.831590E-01  1.000000E+00  -5.531590E-01      YES
Date20040408  1.300000E-01  6.515720E-01  1.000000E+00  -5.215720E-01      YES
Date20040409  1.000000E-01  6.138830E-01  1.000000E+00  -5.138830E-01      YES
Date20040410  1.000000E-01  5.706360E-01  1.000000E+00  -4.706360E-01      YES
Date20040411  1.000000E-01  5.429970E-01  1.000000E+00  -4.429970E-01      YES
Date20040412  1.000000E-01  5.241530E-01  1.000000E+00  -4.241530E-01      YES
Date20040413  1.000000E-01  4.846780E-01  1.000000E+00  -3.846780E-01      YES
Date20040414  1.000000E-01  4.394950E-01  1.000000E+00  -3.394950E-01      YES
Date20040415  7.000000E-02  3.995270E-01  1.000000E+00  -3.295270E-01      YES
Date20040416  7.000000E-02  3.590720E-01  1.000000E+00  -2.890720E-01      YES
Date20040417  7.000000E-02  3.203670E-01  1.000000E+00  -2.503670E-01      YES
Date20040418  7.000000E-02  2.827260E-01  1.000000E+00  -2.127260E-01      YES
Date20040419  7.000000E-02  2.514180E-01  1.000000E+00  -1.814180E-01      YES
Date20040420  7.000000E-02  2.385340E-01  1.000000E+00  -1.685340E-01      YES
Date20040421  1.000000E-01  2.287840E-01  1.000000E+00  -1.287840E-01      YES
Date20040422  1.000000E-01  2.013270E-01  1.000000E+00  -1.013270E-01      YES
Date20040423  1.000000E-01  1.712720E-01  1.000000E+00  -7.127200E-02      YES
Date20040424  1.000000E-01  1.533730E-01  1.000000E+00  -5.337300E-02      YES
Date20040425  1.000000E-01  1.615320E-01  1.000000E+00  -6.153200E-02      YES
Date20040426  1.000000E-01  1.800180E-01  1.000000E+00  -8.001800E-02      YES
Date20040427  7.000000E-02  1.713630E-01  1.000000E+00  -1.013630E-01      YES
Date20040428  7.000000E-02  1.507710E-01  1.000000E+00  -8.077100E-02      YES
Date20040429  7.000000E-02  1.328250E-01  1.000000E+00  -6.282500E-02      YES
Date20040430  7.000000E-02  1.150840E-01  1.000000E+00  -4.508400E-02      YES
Date20040501  7.000000E-02  1.001650E-01  1.000000E+00  -3.016500E-02      YES
Date20040502  7.000000E-02  8.917720E-02  1.000000E+00  -1.917720E-02      YES
Date20040503  1.000000E-01  8.918540E-02  1.000000E+00  +1.081460E-02      YES
Date20040504  1.300000E-01  1.174920E-01  1.000000E+00  +1.250800E-02      YES
Date20040505  1.000000E-01  1.521210E-01  1.000000E+00  -5.212100E-02      YES
Date20040506  2.000000E-01  1.681430E-01  1.000000E+00  +3.185700E-02      YES
Date20040507  4.000000E-01  2.983060E-01  1.000000E+00  +1.016940E-01      YES
Date20040508  2.900000E-01  4.848150E-01  1.000000E+00  -1.948150E-01      YES
Date20040509  2.400000E-01  4.944500E-01  1.000000E+00  -2.544500E-01      YES
Date20040510  2.400000E-01  4.541250E-01  1.000000E+00  -2.141250E-01      YES
Date20040511  2.900000E-01  6.047780E-01  1.000000E+00  -3.147780E-01      YES
Date20040512  6.100000E-01  8.105620E-01  1.000000E+00  -2.005620E-01      YES
Date20040513  5.600000E-01  8.200150E-01  1.000000E+00  -2.600150E-01      YES
Date20040514  5.200000E-01  7.774820E-01  1.000000E+00  -2.574820E-01      YES
Date20040515  4.000000E-01  7.823610E-01  1.000000E+00  -3.823610E-01      YES
Date20040516  5.200000E-01  7.839030E-01  1.000000E+00  -2.639030E-01      YES
Date20040517  4.600000E-01  8.141910E-01  1.000000E+00  -3.541910E-01      YES
Date20040518  4.600000E-01  7.810290E-01  1.000000E+00  -3.210290E-01      YES
